CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
10034,0,53.0,Mobile Phone,1,22,Cash on Delivery,Male,3.5,6,Others,4,Married,4,1,12.5,1,3,5.0,289.16,88.29
10035,0,60.0,Mobile Phone,1,29,Credit Card,Male,1.8,3,Laptop & Accessory,4,Single,9,0,11.0,0,4,,149.94,103.74
10036,0,29.0,Computer,2,34,Cash on Delivery,Female,1.6,6,Mobile Phone,4,Married,1,0,26.0,3,2,10.0,204.82,87.09
10037,0,6.0,Computer,3,7,Credit Card,Male,2.3,3,Fashion,4,Single,4,0,26.0,1,5,,254.93,93.73
10038,0,,Mobile Phone,1,5,Debit Card,Female,2.0,2,Mobile Phone,5,Married,6,0,22.0,0,3,1.0,217.82,65.32
10039,0,20.0,Computer,1,27,E wallet,Male,1.8,3,Fashion,1,Single,8,0,17.3,2,4,0.0,169.78,52.32
10040,1,10.0,Computer,3,15,UPI,Female,3.2,5,Others,4,Single,2,0,17.3,2,3,,150.74,58.84
10041,0,2.0,Computer,1,9,E wallet,Male,3.3,2,Laptop & Accessory,5,Married,8,0,22.9,1,3,3.0,63.38,107.8
10042,0,12.0,Computer,2,35,Debit Card,Male,1.3,5,Grocery,3,Single,9,0,15.8,4,6,1.0,165.63,39.48
10043,0,1.0,Mobile Phone,2,29,UPI,Male,3.5,3,Fashion,4,Single,8,0,11.0,3,1,0.0,124.65,66.55
10044,0,43.0,Computer,2,7,E wallet,Female,3.2,6,Others,3,Single,5,0,26.0,4,4,0.0,147.5,76.71
10045,0,5.0,Mobile Phone,1,15,Cash on Delivery,Male,1.8,3,Laptop & Accessory,5,Married,1,0,18.5,0,1,0.0,183.1,58.09
10046,1,19.0,Mobile Phone,2,5,Cash on Delivery,Female,3.0,1,Laptop & Accessory,1,Single,6,0,23.7,2,1,2.0,86.33,104.52
10047,0,6.0,Mobile Phone,1,19,UPI,Female,3.3,2,Grocery,4,Married,1,1,25.9,2,4,1.0,120.43,76.09
10048,1,13.0,Computer,1,11,Cash on Delivery,Male,3.4,4,Grocery,2,Single,4,0,11.0,1,3,1.0,203.24,71.1
10049,0,14.0,Phone,1,28,Debit Card,Female,4.1,2,Fashion,4,Married,9,0,11.0,1,1,8.0,104.1,71.23
10050,1,3.0,Mobile Phone,2,31,Credit Card,Male,4.0,5,Laptop & Accessory,2,Married,5,0,13.8,1,2,2.0,177.29,99.24
10051,0,61.0,Mobile Phone,1,6,E wallet,Male,3.1,3,Mobile Phone,2,Married,7,0,18.0,3,2,5.0,95.9,53.22
10052,0,26.0,Mobile Phone,1,19,UPI,Male,1.9,6,Laptop & Accessory,3,Married,9,0,20.5,1,2,0.0,211.58,44.93
10053,0,50.0,Mobile Phone,1,22,UPI,Female,2.4,1,Grocery,5,Married,4,0,14.6,0,3,1.0,219.43,79.09
10054,0,40.0,Computer,1,29,UPI,Male,3.3,6,Others,2,Single,5,1,22.8,3,4,2.0,254.1,83.14
10055,0,16.0,Mobile Phone,2,33,Debit Card,Male,4.6,2,Fashion,2,Married,6,1,18.7,1,7,0.0,254.71,81.62
10056,0,45.0,Computer,1,8,E wallet,Female,0.2,6,Laptop & Accessory,4,Married,1,1,18.6,1,2,0.0,196.45,20.0
10057,0,1.0,Computer,3,5,UPI,Female,3.1,5,Grocery,4,Married,5,0,13.3,4,7,8.0,74.3,64.51
10058,0,3.0,Mobile Phone,3,34,E wallet,Male,2.8,1,Mobile Phone,5,Married,4,0,16.9,5,1,11.0,180.13,67.06
10059,0,1.0,Mobile Phone,3,13,Cash on Delivery,Male,3.3,1,Laptop & Accessory,2,Divorced,1,0,16.9,3,3,0.0,207.48,85.88
10060,0,7.0,Computer,3,13,Debit Card,Male,1.4,1,Fashion,4,Single,4,1,20.8,3,6,1.0,187.26,32.5
10061,1,8.0,Mobile Phone,2,35,Credit Card,Male,4.1,3,Laptop & Accessory,2,Divorced,5,0,11.0,1,2,12.0,279.77,83.44
10062,1,5.0,Computer,2,26,Debit Card,Male,3.0,5,Fashion,2,Married,9,0,19.2,0,1,0.0,257.86,46.52
10063,0,31.0,Phone,1,10,Debit Card,Male,2.7,1,Others,4,Married,1,0,11.0,4,2,4.0,181.57,62.95
10064,0,,Computer,2,18,Debit Card,Male,3.5,6,Fashion,4,Divorced,6,0,11.0,0,6,14.0,224.75,106.81
10065,1,5.0,Mobile Phone,1,13,Debit Card,Male,3.4,6,Grocery,4,Divorced,8,1,18.6,6,3,15.0,92.02,71.24
10066,0,14.0,Mobile Phone,1,6,Credit Card,Female,,6,Grocery,3,Single,9,0,11.0,1,2,2.0,191.35,70.95
10067,0,2.0,Mobile Phone,1,13,Debit Card,Female,2.3,3,Laptop & Accessory,3,Married,5,0,15.2,2,6,,104.17,82.31
10068,1,29.0,Computer,3,17,Cash on Delivery,Male,2.7,3,Fashion,3,Married,2,0,11.0,1,3,0.0,169.26,86.16
10069,1,1.0,Mobile Phone,3,24,UPI,Male,3.0,3,Fashion,5,Married,1,1,,3,1,8.0,139.28,20.0
10070,0,61.0,Computer,2,24,Cash on Delivery,Male,5.2,2,Laptop & Accessory,3,Single,5,0,15.3,2,3,9.0,140.93,91.01
10071,1,26.0,Computer,2,33,UPI,Female,3.1,6,Laptop & Accessory,3,Divorced,3,1,14.9,2,4,3.0,131.26,102.81
10072,0,3.0,Mobile Phone,2,29,UPI,Female,3.8,3,Laptop & Accessory,3,Married,6,0,21.6,2,5,5.0,155.99,68.82
10073,0,1.0,Computer,1,27,Debit Card,Male,4.0,5,Fashion,4,Single,9,1,17.5,0,5,5.0,145.69,20.0
10074,0,30.0,Computer,1,16,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Divorced,1,1,18.0,2,1,4.0,218.0,43.75
10075,0,22.0,Mobile Phone,2,14,E wallet,Male,,2,Mobile Phone,5,Divorced,4,0,21.7,1,2,7.0,164.14,29.96
10076,0,,Mobile Phone,2,32,Debit Card,Female,1.0,1,Laptop & Accessory,3,Single,4,0,22.3,4,7,4.0,177.27,66.64
10077,0,26.0,Mobile Phone,3,34,Credit Card,Male,3.4,3,Laptop & Accessory,5,Married,7,0,11.0,2,3,3.0,197.46,69.12
10078,0,1.0,Phone,1,9,Credit Card,Female,4.3,6,Others,2,Single,2,0,19.4,2,3,1.0,197.27,98.99
10079,1,7.0,Phone,1,28,UPI,Male,3.6,2,Mobile Phone,4,Single,8,1,17.6,0,2,5.0,115.87,107.14
10080,0,2.0,Computer,2,16,UPI,Male,0.9,2,Fashion,5,Divorced,6,0,22.9,2,2,2.0,164.14,120.0
10081,0,,Mobile Phone,2,33,Debit Card,Male,3.3,5,Laptop & Accessory,2,Married,4,0,11.0,0,2,,194.23,44.25
10082,0,17.0,Computer,3,5,E wallet,Female,3.0,1,Laptop & Accessory,5,Single,3,0,11.0,0,4,6.0,127.15,65.13
10083,1,7.0,Computer,1,27,Credit Card,Male,3.1,4,Fashion,3,Married,7,0,13.8,2,6,4.0,120.37,64.52
10084,1,1.0,Computer,3,8,UPI,Female,2.6,4,Mobile Phone,5,Single,9,1,23.4,3,10,11.0,109.61,44.77
10085,0,6.0,Computer,1,17,E wallet,Male,4.0,6,Fashion,4,Single,2,0,13.3,3,3,0.0,192.12,73.38
10086,1,7.0,Mobile Phone,1,22,Debit Card,Female,,2,Mobile Phone,3,Married,8,1,14.8,1,3,4.0,162.37,87.37
10087,0,23.0,Phone,3,6,Cash on Delivery,Male,4.5,2,Mobile Phone,2,Married,2,1,11.0,3,2,1.0,170.92,120.0
10088,0,18.0,Mobile Phone,3,15,Debit Card,Male,3.2,1,Others,3,Married,6,0,19.7,2,2,9.0,73.19,83.9
10089,0,39.0,Phone,2,32,Cash on Delivery,Female,2.3,6,Fashion,1,Married,8,0,19.1,1,6,0.0,184.25,32.7
10090,0,11.0,Mobile Phone,1,29,Credit Card,Male,5.3,2,Fashion,2,Married,1,1,11.7,1,1,4.0,187.24,24.96
10091,0,2.0,Mobile Phone,3,26,Credit Card,Male,2.1,3,Others,2,Single,7,0,11.0,5,4,6.0,195.81,40.47
10092,0,22.0,Computer,2,31,Credit Card,Female,2.6,4,Fashion,3,Single,9,0,19.6,1,6,1.0,266.53,85.23
10093,0,25.0,Mobile Phone,3,8,UPI,Male,3.4,6,Fashion,4,Single,6,0,18.1,4,2,,134.42,67.22
10094,1,14.0,Phone,2,22,E wallet,Male,1.2,3,Grocery,2,Single,6,0,11.0,3,3,7.0,209.27,26.31
10095,0,26.0,Computer,1,11,Debit Card,Female,3.2,5,Fashion,2,Married,9,1,19.2,2,1,1.0,200.07,38.98
10096,0,12.0,Mobile Phone,3,13,Cash on Delivery,Female,,2,Fashion,4,Single,2,0,18.8,3,5,0.0,207.32,97.45
10097,1,13.0,Phone,3,6,UPI,Male,5.7,1,Laptop & Accessory,2,Single,4,0,22.4,1,1,1.0,161.37,103.58
10098,0,10.0,Mobile Phone,3,8,UPI,Female,2.7,5,Laptop & Accessory,1,Single,8,1,20.1,1,3,1.0,225.81,20.0
10099,1,1.0,Mobile Phone,3,18,Credit Card,Female,1.8,5,Mobile Phone,2,Married,5,1,13.0,4,3,8.0,136.24,73.34
10100,0,2.0,Mobile Phone,1,21,Debit Card,Male,3.4,1,Grocery,5,Married,9,0,11.0,2,4,13.0,151.82,90.72
10101,0,1.0,Mobile Phone,1,5,UPI,Male,3.1,5,Fashion,5,Married,3,1,26.0,4,2,0.0,168.89,55.05
10102,1,18.0,Computer,2,7,Credit Card,Male,4.0,3,Laptop & Accessory,3,Married,6,0,11.9,6,2,2.0,166.23,96.08
10103,0,6.0,Mobile Phone,2,5,UPI,Male,2.0,5,Mobile Phone,4,Divorced,6,1,11.0,2,4,3.0,202.42,118.23
10104,0,12.0,Computer,2,24,UPI,Female,4.8,1,Fashion,4,Married,3,0,,3,1,0.0,195.62,95.97
10105,0,42.0,Computer,3,34,Credit Card,Male,3.4,4,Laptop & Accessory,4,Married,6,0,11.0,1,3,1.0,196.13,77.86
10106,0,5.0,Mobile Phone,1,26,Credit Card,Female,2.1,2,Laptop & Accessory,4,Single,1,1,22.3,1,3,1.0,259.31,38.6
10107,0,9.0,Phone,3,33,UPI,Female,3.1,1,Fashion,4,Married,5,0,25.9,2,7,,167.52,116.73
10108,0,25.0,Computer,1,25,Credit Card,Female,3.8,3,Laptop & Accessory,3,Married,2,1,16.5,3,3,4.0,243.37,37.02
10109,1,4.0,Mobile Phone,1,29,Cash on Delivery,Male,3.6,3,Laptop & Accessory,1,Married,8,0,11.0,2,2,,116.13,81.71
10110,0,1.0,Mobile Phone,1,17,Debit Card,Female,1.5,4,Grocery,3,Single,7,1,22.2,0,2,,172.3,46.49
10111,0,6.0,Phone,2,18,E wallet,Female,0.7,3,Mobile Phone,5,Single,7,1,17.8,0,1,6.0,175.98,34.23
10112,1,3.0,Phone,2,16,Debit Card,Male,1.4,1,Laptop & Accessory,4,Single,4,0,22.4,3,1,4.0,101.5,105.08
10113,0,47.0,Computer,2,15,Credit Card,Male,3.3,3,Fashion,5,Single,2,1,18.5,1,3,8.0,182.7,106.95
10114,0,29.0,Phone,1,22,E wallet,Male,3.5,4,Laptop & Accessory,5,Married,3,0,,0,2,2.0,186.95,32.57
10115,1,18.0,Mobile Phone,2,6,Debit Card,Male,0.0,4,Mobile Phone,2,Married,4,1,19.0,5,3,8.0,215.84,79.66
10116,0,36.0,Mobile Phone,3,32,Credit Card,Male,3.3,6,Laptop & Accessory,4,Single,3,0,11.0,2,6,8.0,208.93,60.7
10117,0,29.0,Mobile Phone,2,7,Debit Card,Female,2.1,5,Mobile Phone,4,Married,3,1,11.0,2,2,2.0,103.35,29.79
10118,0,3.0,Mobile Phone,3,8,UPI,Female,1.5,5,Laptop & Accessory,5,Married,1,0,21.2,0,3,1.0,251.76,38.52
10119,0,40.0,Phone,1,13,Credit Card,Male,2.3,3,Others,5,Married,1,0,20.9,3,2,10.0,152.25,53.42
10120,0,13.0,Mobile Phone,3,15,Credit Card,Male,3.1,3,Laptop & Accessory,4,Single,8,0,11.0,1,3,5.0,143.71,72.64
10121,1,29.0,Mobile Phone,3,26,Debit Card,Female,2.9,6,Others,2,Married,8,0,11.0,3,1,10.0,209.42,120.0
10122,1,40.0,Phone,2,33,Debit Card,Male,0.3,3,Fashion,4,Divorced,1,1,15.2,3,1,6.0,231.06,95.85
10123,1,6.0,Computer,1,29,UPI,Male,4.7,3,Laptop & Accessory,2,Married,4,0,26.0,2,1,3.0,151.67,72.77
10124,0,,Mobile Phone,2,25,Debit Card,Female,3.8,5,Grocery,4,Single,2,0,18.4,0,1,0.0,177.34,61.69
10125,0,4.0,Computer,3,29,UPI,Male,3.2,1,Mobile Phone,5,Married,1,0,26.0,2,3,1.0,234.67,20.0
10126,1,10.0,Mobile Phone,1,13,Cash on Delivery,Male,1.0,6,Laptop & Accessory,3,Single,2,0,,4,6,13.0,124.16,46.43
10127,0,30.0,Computer,1,21,Credit Card,Male,,1,Laptop & Accessory,4,Married,1,0,20.3,0,5,1.0,50.0,99.24
10128,0,35.0,Mobile Phone,2,19,Debit Card,Male,2.9,1,Mobile Phone,3,Married,5,1,13.1,2,3,0.0,212.26,93.53
10129,1,1.0,Mobile Phone,1,13,Cash on Delivery,Female,3.9,6,Fashion,3,Single,6,1,11.0,3,3,4.0,234.9,26.88
10130,0,12.0,Computer,1,11,UPI,Male,4.3,5,Others,3,Married,8,0,11.0,1,4,5.0,84.34,56.26
10131,1,9.0,Computer,3,31,Debit Card,Male,6.0,1,Laptop & Accessory,4,Married,8,0,17.1,1,2,1.0,178.79,25.01
10132,0,4.0,Phone,1,12,Cash on Delivery,Male,3.2,6,Laptop & Accessory,5,Married,4,0,22.8,1,3,1.0,150.12,85.98
10133,0,2.0,Computer,2,7,E wallet,Male,2.2,1,Others,5,Married,3,0,13.0,1,5,2.0,187.72,77.04
10134,0,7.0,Mobile Phone,1,5,Cash on Delivery,Female,3.9,5,Laptop & Accessory,2,Single,5,0,,2,6,0.0,55.89,22.12
10135,0,51.0,Computer,3,8,E wallet,Male,1.8,2,Laptop & Accessory,5,Divorced,8,1,26.0,1,1,6.0,103.96,83.11
10136,0,7.0,Mobile Phone,2,21,Debit Card,Female,3.4,3,Others,4,Divorced,5,0,20.2,0,4,1.0,206.92,91.36
10137,1,13.0,Computer,3,5,Credit Card,Male,5.6,3,Fashion,3,Single,7,1,17.0,2,3,7.0,172.01,87.86
10138,1,21.0,Mobile Phone,3,8,Debit Card,Male,2.6,2,Mobile Phone,1,Single,4,0,11.0,2,4,6.0,270.27,57.84
10139,0,8.0,Mobile Phone,3,12,E wallet,Male,2.2,4,Laptop & Accessory,3,Divorced,2,0,22.8,4,2,4.0,215.31,82.87
10140,0,61.0,Computer,1,32,Debit Card,Female,1.3,1,Mobile Phone,5,Single,9,0,11.0,1,5,1.0,122.22,93.88
10141,0,59.0,Mobile Phone,2,21,E wallet,Male,3.2,2,Mobile Phone,4,Married,2,0,18.6,2,1,2.0,223.16,20.0
10142,0,5.0,Phone,2,30,UPI,Male,1.2,1,Laptop & Accessory,4,Single,2,0,11.0,1,4,2.0,282.51,84.16
10143,0,12.0,Mobile Phone,2,30,Cash on Delivery,Male,1.7,2,Laptop & Accessory,3,Single,8,1,11.0,3,5,1.0,175.66,20.0
10144,1,6.0,Computer,1,16,E wallet,Male,,6,Fashion,4,Single,6,0,14.6,3,1,7.0,204.17,50.08
10145,1,6.0,Mobile Phone,1,29,Debit Card,Female,4.3,6,Laptop & Accessory,1,Single,5,1,19.2,1,1,2.0,229.52,57.94
10146,0,1.0,Computer,1,26,Cash on Delivery,Male,2.8,3,Others,3,Divorced,3,0,21.0,3,4,7.0,169.99,82.31
10147,0,16.0,Phone,2,20,E wallet,Male,4.6,1,Fashion,4,Married,7,0,15.0,2,1,0.0,53.09,62.27
10148,0,12.0,Computer,2,33,Credit Card,Male,3.3,6,Others,2,Married,8,0,12.5,1,4,0.0,213.35,86.04
10149,1,1.0,Mobile Phone,3,9,Credit Card,Female,2.5,6,Grocery,5,Single,9,0,11.0,2,3,15.0,227.99,50.05
10150,0,5.0,Computer,3,29,UPI,Male,3.7,5,Mobile Phone,2,Single,2,0,19.2,0,4,3.0,267.79,85.29
10151,0,42.0,Computer,1,29,UPI,Male,3.8,3,Grocery,4,Married,8,0,19.0,1,5,2.0,113.99,79.75
10152,0,4.0,Phone,1,29,Debit Card,Male,4.4,3,Mobile Phone,3,Divorced,5,0,16.1,1,4,2.0,116.76,72.01
10153,1,2.0,Mobile Phone,3,17,Credit Card,Male,1.9,3,Fashion,4,Divorced,1,0,16.8,3,3,0.0,138.66,54.63
10154,0,12.0,Phone,3,17,Debit Card,Male,3.0,1,Fashion,2,Divorced,7,0,,1,5,,169.93,58.72
10155,0,,Computer,1,16,Debit Card,Female,1.6,4,Fashion,1,Single,7,0,21.1,3,6,0.0,212.3,63.49
10156,0,4.0,Mobile Phone,1,7,Credit Card,Male,3.3,2,Mobile Phone,5,Single,3,0,11.0,0,4,3.0,112.73,42.72
10157,1,20.0,Mobile Phone,3,32,UPI,Female,0.0,2,Grocery,3,Single,3,1,20.3,1,2,3.0,236.96,63.03
10158,0,25.0,Computer,1,16,Credit Card,Female,1.8,6,Laptop & Accessory,5,Single,4,0,23.3,1,1,9.0,233.93,73.87
10159,0,4.0,Mobile Phone,1,35,Credit Card,Male,2.1,5,Mobile Phone,5,Single,5,1,11.0,1,1,2.0,235.64,66.36
10160,1,23.0,Mobile Phone,1,28,UPI,Male,,4,Fashion,2,Single,5,0,20.7,3,1,0.0,161.38,33.64
10161,1,,Phone,1,30,Debit Card,Male,4.2,3,Grocery,3,Single,5,0,,1,2,3.0,50.0,57.11
10162,0,18.0,Mobile Phone,3,34,Credit Card,Female,0.9,2,Grocery,4,Single,6,0,17.9,4,2,0.0,276.08,67.06
10163,0,18.0,Mobile Phone,2,24,UPI,Male,4.0,1,Mobile Phone,5,Single,1,1,13.6,2,3,0.0,144.43,52.07
10164,0,13.0,Computer,1,24,Debit Card,Male,3.4,3,Mobile Phone,5,Married,7,0,14.4,2,5,0.0,223.06,71.17
10165,0,1.0,Mobile Phone,3,32,Credit Card,Male,3.5,3,Laptop & Accessory,4,Single,4,1,15.8,2,4,2.0,187.3,49.74
10166,0,32.0,Mobile Phone,2,27,Debit Card,Female,2.7,6,Fashion,4,Single,5,0,11.0,1,2,0.0,247.72,70.2
10167,0,,Phone,2,35,Debit Card,Male,3.9,4,Mobile Phone,2,Married,8,0,11.0,2,4,2.0,176.92,85.12
10168,0,3.0,Mobile Phone,3,28,Debit Card,Male,2.8,6,Others,5,Single,8,0,16.6,1,3,10.0,184.13,54.48
10169,0,1.0,Mobile Phone,2,24,Credit Card,Male,1.9,4,Mobile Phone,5,Married,5,0,14.7,4,1,5.0,190.79,76.15
10170,0,16.0,Phone,3,15,E wallet,Male,2.8,6,Fashion,2,Divorced,3,0,19.0,3,2,0.0,205.05,100.77
10171,0,20.0,Mobile Phone,3,14,Cash on Delivery,Female,,2,Fashion,3,Divorced,8,0,13.3,4,1,1.0,105.88,60.07
10172,1,,Mobile Phone,2,33,Debit Card,Male,1.8,2,Mobile Phone,2,Single,2,0,,8,3,4.0,292.54,84.12
10173,1,12.0,Computer,1,20,UPI,Female,0.1,3,Laptop & Accessory,3,Married,9,1,20.7,2,4,9.0,175.76,48.17
10174,0,4.0,Phone,3,10,UPI,Male,3.8,5,Mobile Phone,5,Single,6,0,11.0,1,7,0.0,214.51,72.52
10175,1,18.0,Mobile Phone,2,21,Cash on Delivery,Female,2.1,3,Fashion,3,Married,4,1,11.0,2,4,6.0,270.95,54.82
10176,0,3.0,Mobile Phone,2,17,Cash on Delivery,Male,0.0,1,Mobile Phone,1,Married,4,0,11.9,2,2,3.0,179.53,20.0
10177,0,21.0,Computer,1,22,E wallet,Male,3.1,5,Laptop & Accessory,3,Single,3,0,14.0,2,2,3.0,120.24,108.87
10178,0,8.0,Computer,2,16,Credit Card,Male,,2,Others,5,Married,5,1,11.0,3,3,12.0,118.33,54.26
10179,0,49.0,Phone,2,9,Debit Card,Male,1.4,5,Fashion,4,Divorced,6,1,11.0,2,3,5.0,153.02,79.4
10180,1,2.0,Computer,2,24,E wallet,Female,2.2,5,Laptop & Accessory,3,Single,3,1,19.2,1,1,,200.0,57.92
10181,0,7.0,Mobile Phone,1,20,Debit Card,Male,4.2,2,Laptop & Accessory,2,Single,9,0,17.8,1,3,1.0,206.27,33.46
10182,0,2.0,Mobile Phone,3,34,Cash on Delivery,Female,1.1,1,Laptop & Accessory,5,Single,8,0,11.0,2,3,3.0,247.79,102.73
10183,0,46.0,Phone,2,7,Credit Card,Male,2.3,1,Others,5,Married,6,0,13.6,0,3,3.0,87.8,84.94
10184,0,37.0,Computer,2,20,E wallet,Male,3.5,6,Mobile Phone,3,Single,5,0,14.1,4,3,1.0,193.3,39.19
10185,0,5.0,Computer,1,15,Debit Card,Female,1.2,4,Fashion,1,Single,3,0,11.0,3,3,3.0,216.94,89.81
10186,1,19.0,Mobile Phone,1,18,Credit Card,Male,5.2,6,Laptop & Accessory,1,Single,3,1,14.1,6,5,1.0,214.69,113.37
10187,0,30.0,Mobile Phone,2,26,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,8,1,17.4,1,3,0.0,50.0,73.64
10188,0,14.0,Mobile Phone,1,30,Credit Card,Female,5.1,1,Laptop & Accessory,4,Single,6,0,19.3,3,2,1.0,157.68,93.64
10189,0,13.0,Mobile Phone,3,26,Debit Card,Female,3.0,1,Grocery,5,Divorced,6,0,15.6,2,4,5.0,228.82,105.36
10190,1,4.0,Mobile Phone,2,17,Debit Card,Female,4.8,4,Others,3,Single,4,1,18.9,2,3,9.0,131.25,41.49
10191,0,1.0,Mobile Phone,1,15,Cash on Delivery,Male,3.2,6,Mobile Phone,5,Married,3,0,15.1,5,1,2.0,108.82,82.97
10192,0,40.0,Mobile Phone,1,18,Debit Card,Male,2.7,4,Laptop & Accessory,3,Single,6,0,11.0,1,1,4.0,213.83,24.07
10193,0,41.0,Computer,3,14,E wallet,Male,1.6,6,Laptop & Accessory,4,Married,1,0,14.2,1,4,0.0,197.95,62.6
10194,0,18.0,Mobile Phone,2,28,UPI,Female,3.3,1,Laptop & Accessory,4,Married,5,0,11.0,2,3,9.0,193.83,49.78
10195,1,7.0,Phone,2,35,UPI,Female,2.2,2,Mobile Phone,2,Single,7,1,15.7,2,2,3.0,141.22,51.24
10196,1,7.0,Computer,3,22,UPI,Male,,1,Grocery,3,Married,1,0,13.7,1,5,6.0,101.12,40.47
